Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1781274427,"2026-06-12 14:27:07",B32AY,G52830,4511.04,685.24,200,117.43113708496,30.246089935303
1781274442,"2026-06-12 14:27:22",B32AY,G52830,4511.04,690.796,194,117.42317199707,30.217300415039
1781274465,"2026-06-12 14:27:45",B32AY,G52830,4511.04,688.944,194,117.41245269775,30.179079055786
1781274480,"2026-06-12 14:28:00",B32AY,G52830,4511.04,688.944,194,117.40769958496,30.157009124756
1781274590,"2026-06-12 14:29:50",B32AY,G52830,4511.04,701.908,189,117.40908050537,29.958089828491
1781274630,"2026-06-12 14:30:30",B32AY,G52830,4511.04,701.908,189,117.38955688477,29.887559890747
1781274797,"2026-06-12 14:33:17",B32AY,G52830,4511.04,696.352,194,117.31002044678,29.604150772095
1781274828,"2026-06-12 14:33:48",B32AY,G52830,4511.04,696.352,194,117.29553222656,29.553129196167
1781274843,"2026-06-12 14:34:03",B32AY,G52830,4511.04,696.352,195,117.28810119629,29.527200698853
1781274858,"2026-06-12 14:34:18",B32AY,G52830,4511.04,696.352,195,117.28191375732,29.505739212036
1781274878,"2026-06-12 14:34:38",B32AY,G52830,4511.04,698.204,195,117.27261352539,29.473209381104
1781274893,"2026-06-12 14:34:53",B32AY,G52830,4526.28,694.5,194,117.26387023926,29.442239761353
1781274908,"2026-06-12 14:35:08",B32AY,G52830,4610.1,694.5,194,117.25782012939,29.420749664307
1781274923,"2026-06-12 14:35:23",B32AY,G52830,4792.98,698.204,194,117.25003051758,29.392900466919
1781274938,"2026-06-12 14:35:38",B32AY,G52830,4960.62,700.056,194,117.243019104,29.368270874023
1781274953,"2026-06-12 14:35:53",B32AY,G52830,5128.26,713.02,183,117.23880004883,29.340549468994
1781274968,"2026-06-12 14:36:08",B32AY,G52830,5242.56,742.652,167,117.24350738525,29.311710357666
1781274993,"2026-06-12 14:36:33",B32AY,G52830,5364.48,763.024,165,117.25450134277,29.274280548096
1781275008,"2026-06-12 14:36:48",B32AY,G52830,5501.64,768.58,165,117.26367950439,29.243869781494
1781275023,"2026-06-12 14:37:03",B32AY,G52830,5638.8,772.284,165,117.2723236084,29.215019226074
1781275038,"2026-06-12 14:37:18",B32AY,G52830,5753.1,774.136,168,117.27911376953,29.188249588013
1781275053,"2026-06-12 14:37:33",B32AY,G52830,5867.4,763.024,182,117.2808303833,29.156457901001
1781275068,"2026-06-12 14:37:48",B32AY,G52830,5974.08,757.468,189,117.27727508545,29.129411697388
1781275083,"2026-06-12 14:38:03",B32AY,G52830,6004.56,746.356,196,117.26947021484,29.101106643677
1781275098,"2026-06-12 14:38:18",B32AY,G52830,6080.76,729.688,204,117.25826263428,29.07546043396
1781275113,"2026-06-12 14:38:33",B32AY,G52830,6210.3,725.984,210,117.24334716797,29.050827026367
1781275128,"2026-06-12 14:38:48",B32AY,G52830,6339.84,718.576,218,117.22622680664,29.029130935669
1781275143,"2026-06-12 14:39:03",B32AY,G52830,6438.9,718.576,224,117.20397949219,29.007120132446
1781275158,"2026-06-12 14:39:18",B32AY,G52830,6553.2,733.392,218,117.18328857422,28.98669052124
1781275173,"2026-06-12 14:39:33",B32AY,G52830,6614.16,746.356,211,117.16554260254,28.962390899658
1781275188,"2026-06-12 14:39:48",B32AY,G52830,6621.78,742.652,211,117.14920806885,28.937429428101
1781275203,"2026-06-12 14:40:03",B32AY,G52830,6614.16,742.652,211,117.13363647461,28.913860321045
1781275223,"2026-06-12 14:40:23",B32AY,G52830,6614.16,744.504,209,117.11673736572,28.887664794922
1781275238,"2026-06-12 14:40:38",B32AY,G52830,6614.16,744.504,209,117.10157775879,28.863876342773
1781275253,"2026-06-12 14:40:53",B32AY,G52830,6614.16,742.652,210,117.08494567871,28.83805847168
1781275268,"2026-06-12 14:41:08",B32AY,G52830,6614.16,737.096,211,117.06816101074,28.812580108643
1781275283,"2026-06-12 14:41:23",B32AY,G52830,6614.16,737.096,210,117.05307769775,28.789440155029
1781275298,"2026-06-12 14:41:38",B32AY,G52830,6614.16,733.392,210,117.03677368164,28.764404296875
1781275313,"2026-06-12 14:41:53",B32AY,G52830,6614.16,731.54,210,117.02098083496,28.74009513855
1781275328,"2026-06-12 14:42:08",B32AY,G52830,6614.16,731.54,211,117.00514984131,28.715839385986
1781275343,"2026-06-12 14:42:23",B32AY,G52830,6614.16,713.02,226,116.98393249512,28.691820144653
1781275358,"2026-06-12 14:42:38",B32AY,G52830,6614.16,703.76,240,116.95877838135,28.676229476929
1781275373,"2026-06-12 14:42:53",B32AY,G52830,6614.16,703.76,242,116.93276977539,28.663982391357
1781275388,"2026-06-12 14:43:08",B32AY,G52830,6614.16,703.76,243,116.90546417236,28.651458740234
1781275408,"2026-06-12 14:43:28",B32AY,G52830,6614.16,703.76,242,116.87810516357,28.638843536377
1781275423,"2026-06-12 14:43:43",B32AY,G52830,6614.16,703.76,242,116.84953308105,28.62565612793
1781275438,"2026-06-12 14:43:58",B32AY,G52830,6614.16,705.612,242,116.82219696045,28.613050460815
1781275453,"2026-06-12 14:44:13",B32AY,G52830,6614.16,705.612,242,116.79694366455,28.601369857788
1781275468,"2026-06-12 14:44:28",B32AY,G52830,6614.16,705.612,243,116.76802825928,28.588060379028
1781275483,"2026-06-12 14:44:43",B32AY,G52830,6614.16,705.612,243,116.74141693115,28.57580947876
1781275498,"2026-06-12 14:44:58",B32AY,G52830,6614.16,700.056,243,116.71244812012,28.5625
1781275513,"2026-06-12 14:45:13",B32AY,G52830,6614.16,692.648,251,116.68589782715,28.552185058594
1781275528,"2026-06-12 14:45:28",B32AY,G52830,6614.16,696.352,267,116.65557861328,28.547649383545
1781275543,"2026-06-12 14:45:43",B32AY,G52830,6614.16,696.352,269,116.62595367432,28.547149658203
1781275563,"2026-06-12 14:46:03",B32AY,G52830,6614.16,692.648,270,116.59434509277,28.546716690063
1781275578,"2026-06-12 14:46:18",B32AY,G52830,6614.16,692.648,269,116.56324768066,28.546279907227
1781275593,"2026-06-12 14:46:33",B32AY,G52830,6614.16,694.5,269,116.53063964844,28.545785903931
1781275608,"2026-06-12 14:46:48",B32AY,G52830,6614.16,692.648,269,116.50144958496,28.545274734497
1781275623,"2026-06-12 14:47:03",B32AY,G52830,6614.16,688.944,269,116.47235107422,28.544719696045
1781275638,"2026-06-12 14:47:18",B32AY,G52830,6614.16,683.388,269,116.44293212891,28.544082641602
1781275653,"2026-06-12 14:47:33",B32AY,G52830,6614.16,685.24,268,116.41377258301,28.543395996094
1781275668,"2026-06-12 14:47:48",B32AY,G52830,6614.16,692.648,269,116.38468933105,28.542760848999
1781275683,"2026-06-12 14:48:03",B32AY,G52830,6614.16,692.648,269,116.35546112061,28.542114257812
1781275698,"2026-06-12 14:48:18",B32AY,G52830,6614.16,694.5,268,116.32507324219,28.541362762451
1781275713,"2026-06-12 14:48:33",B32AY,G52830,6614.16,694.5,274,116.29577636719,28.541381835938
1781275728,"2026-06-12 14:48:48",B32AY,G52830,6614.16,692.648,284,116.26667022705,28.546005249023
1781275743,"2026-06-12 14:49:03",B32AY,G52830,6614.16,700.056,287,116.23862457275,28.553237915039
1781275758,"2026-06-12 14:49:18",B32AY,G52830,6614.16,703.76,288,116.20966339111,28.561241149902
1781275773,"2026-06-12 14:49:33",B32AY,G52830,6614.16,701.908,288,116.18128204346,28.569295883179
1781275788,"2026-06-12 14:49:48",B32AY,G52830,6614.16,701.908,288,116.1533203125,28.577270507812
1781275803,"2026-06-12 14:50:03",B32AY,G52830,6614.16,701.908,288,116.12441253662,28.585447311401
1781275818,"2026-06-12 14:50:18",B32AY,G52830,6614.16,701.908,288,116.09585571289,28.593566894531
1781275833,"2026-06-12 14:50:33",B32AY,G52830,6614.16,707.464,288,116.06759643555,28.601554870605
1781275848,"2026-06-12 14:50:48",B32AY,G52830,6659.88,709.316,288,116.03872680664,28.609609603882
1781275863,"2026-06-12 14:51:03",B32AY,G52830,6774.18,713.02,288,116.00970458984,28.617755889893
1781275878,"2026-06-12 14:51:18",B32AY,G52830,6865.62,718.576,288,115.98134613037,28.625839233398
1781275893,"2026-06-12 14:51:33",B32AY,G52830,6941.82,727.836,288,115.95180511475,28.634328842163
1781275908,"2026-06-12 14:51:48",B32AY,G52830,7010.4,735.244,288,115.92213439941,28.643005371094
1781275923,"2026-06-12 14:52:03",B32AY,G52830,7109.46,740.8,291,115.89283752441,28.651880264282
1781275938,"2026-06-12 14:52:18",B32AY,G52830,7178.04,744.504,293,115.86305236816,28.662631988525
1781275953,"2026-06-12 14:52:33",B32AY,G52830,7193.28,737.096,285,115.83424377441,28.672079086304
1781275968,"2026-06-12 14:52:48",B32AY,G52830,7200.9,731.54,272,115.80322265625,28.675712585449
1781275983,"2026-06-12 14:53:03",B32AY,G52830,7193.28,729.688,258,115.77144622803,28.672315597534
1781275998,"2026-06-12 14:53:18",B32AY,G52830,7193.28,725.984,255,115.74193572998,28.665657043457
1781276013,"2026-06-12 14:53:33",B32AY,G52830,7193.28,727.836,255,115.71218109131,28.658432006836
1781276028,"2026-06-12 14:53:48",B32AY,G52830,7193.28,731.54,254,115.6812286377,28.65087890625
1781276043,"2026-06-12 14:54:03",B32AY,G52830,7193.28,733.392,255,115.65232086182,28.64381980896
1781276058,"2026-06-12 14:54:18",B32AY,G52830,7193.28,737.096,254,115.62038421631,28.635955810547
1781276073,"2026-06-12 14:54:33",B32AY,G52830,7193.28,731.54,255,115.59038543701,28.628648757935
1781276088,"2026-06-12 14:54:48",B32AY,G52830,7193.28,725.984,255,115.56050109863,28.621433258057
1781276103,"2026-06-12 14:55:03",B32AY,G52830,7193.28,731.54,255,115.52807617188,28.613658905029
1781276118,"2026-06-12 14:55:18",B32AY,G52830,7193.28,729.688,255,115.49816131592,28.606658935547
1781276133,"2026-06-12 14:55:33",B32AY,G52830,7193.28,731.54,255,115.46784210205,28.599609375
1781276148,"2026-06-12 14:55:48",B32AY,G52830,7193.28,733.392,255,115.43808746338,28.592571258545
1781276163,"2026-06-12 14:56:03",B32AY,G52830,7193.28,737.096,255,115.4077835083,28.58528137207
1781276178,"2026-06-12 14:56:18",B32AY,G52830,7193.28,737.096,255,115.37750244141,28.578050613403
1781276193,"2026-06-12 14:56:33",B32AY,G52830,7193.28,731.54,255,115.34739685059,28.570739746094
1781276208,"2026-06-12 14:56:48",B32AY,G52830,7193.28,731.54,255,115.31772613525,28.5634765625
1781276223,"2026-06-12 14:57:03",B32AY,G52830,7193.28,733.392,255,115.28677368164,28.555938720703
1781276238,"2026-06-12 14:57:18",B32AY,G52830,7193.28,733.392,252,115.25654602051,28.547834396362
1781276253,"2026-06-12 14:57:33",B32AY,G52830,7193.28,733.392,248,115.22814941406,28.538269042969
1781276268,"2026-06-12 14:57:48",B32AY,G52830,7193.28,735.244,247,115.19989013672,28.527816772461
1781276283,"2026-06-12 14:58:03",B32AY,G52830,7193.28,737.096,243,115.17178344727,28.515850067139
1781276298,"2026-06-12 14:58:18",B32AY,G52830,7193.28,737.096,243,115.1438293457,28.503280639648
1781276318,"2026-06-12 14:58:38",B32AY,G52830,7193.28,742.652,244,115.11372375488,28.489875793457
1781276332,"2026-06-12 14:58:52",B32AY,G52830,7193.28,737.096,243,115.08544921875,28.477214813232
1781276347,"2026-06-12 14:59:07",B32AY,G52830,7193.28,735.244,243,115.05643463135,28.464202880859
1781276362,"2026-06-12 14:59:22",B32AY,G52830,7193.28,735.244,243,115.02976226807,28.452360153198
1781276377,"2026-06-12 14:59:37",B32AY,G52830,7193.28,733.392,244,115.00186920166,28.440065383911
1781276392,"2026-06-12 14:59:52",B32AY,G52830,7193.28,735.244,244,114.97143554688,28.426752090454
1781276406,"2026-06-12 15:00:06",B32AY,G52830,7193.28,740.8,244,114.94287109375,28.414352416992
1781276426,"2026-06-12 15:00:26",B32AY,G52830,7193.28,744.504,244,114.91144561768,28.40071105957
1781276441,"2026-06-12 15:00:41",B32AY,G52830,7193.28,748.208,243,114.88355255127,28.388530731201
1781276456,"2026-06-12 15:00:56",B32AY,G52830,7193.28,742.652,250,114.85317230225,28.376754760742
1781276471,"2026-06-12 15:01:11",B32AY,G52830,7193.28,742.652,261,114.82306671143,28.371168136597
1781276486,"2026-06-12 15:01:26",B32AY,G52830,7193.28,737.096,261,114.79038238525,28.366790771484
1781276501,"2026-06-12 15:01:41",B32AY,G52830,7193.28,737.096,261,114.7590637207,28.362442016602
1781276516,"2026-06-12 15:01:56",B32AY,G52830,7193.28,737.096,261,114.72858428955,28.358047485352
1781276531,"2026-06-12 15:02:11",B32AY,G52830,7193.28,737.096,261,114.69827270508,28.353652954102
1781276546,"2026-06-12 15:02:26",B32AY,G52830,7193.28,738.948,260,114.66689300537,28.349008560181
1781276561,"2026-06-12 15:02:41",B32AY,G52830,7193.28,737.096,261,114.63610076904,28.344449996948
1781276576,"2026-06-12 15:02:56",B32AY,G52830,7193.28,738.948,260,114.60541534424,28.339874267578
1781276591,"2026-06-12 15:03:11",B32AY,G52830,7193.28,740.8,260,114.57488250732,28.335296630859
1781276606,"2026-06-12 15:03:26",B32AY,G52830,7193.28,738.948,260,114.54340362549,28.330627441406
1781276621,"2026-06-12 15:03:41",B32AY,G52830,7193.28,738.948,260,114.51197814941,28.32600402832
1781276636,"2026-06-12 15:03:56",B32AY,G52830,7193.28,738.948,261,114.48171234131,28.321563720703
1781276651,"2026-06-12 15:04:11",B32AY,G52830,7193.28,735.244,261,114.45070648193,28.317031860352
1781276666,"2026-06-12 15:04:26",B32AY,G52830,7193.28,731.54,261,114.42044067383,28.312589645386
1781276681,"2026-06-12 15:04:41",B32AY,G52830,7193.28,729.688,261,114.38916778564,28.307996749878
1781276696,"2026-06-12 15:04:56",B32AY,G52830,7193.28,729.688,261,114.35901641846,28.303573608398
1781276711,"2026-06-12 15:05:11",B32AY,G52830,7193.28,729.688,262,114.32707214355,28.299385070801
1781276726,"2026-06-12 15:05:26",B32AY,G52830,7193.28,729.688,263,114.29737091064,28.296112060547
1781276741,"2026-06-12 15:05:41",B32AY,G52830,7132.32,729.688,263,114.26684570312,28.292907714844
1781276756,"2026-06-12 15:05:56",B32AY,G52830,7056.12,722.28,263,114.23460388184,28.289422988892
1781276771,"2026-06-12 15:06:11",B32AY,G52830,6979.92,722.28,263,114.20606231689,28.286260604858
1781276786,"2026-06-12 15:06:26",B32AY,G52830,6873.24,720.428,263,114.17530822754,28.282766342163
1781276801,"2026-06-12 15:06:41",B32AY,G52830,6751.32,718.576,263,114.14462280273,28.279266357422
1781276816,"2026-06-12 15:06:56",B32AY,G52830,6644.64,713.02,263,114.1146697998,28.275779724121
1781276831,"2026-06-12 15:07:11",B32AY,G52830,6614.16,716.724,262,114.08441162109,28.272260665894
1781276846,"2026-06-12 15:07:26",B32AY,G52830,6606.54,718.576,263,114.05310821533,28.268569946289
1781276861,"2026-06-12 15:07:41",B32AY,G52830,6614.16,714.872,262,114.02272033691,28.264980316162
1781276876,"2026-06-12 15:07:56",B32AY,G52830,6614.16,709.316,262,113.99276733398,28.261413574219
1781276891,"2026-06-12 15:08:11",B32AY,G52830,6614.16,711.168,263,113.96241760254,28.257814407349
1781276906,"2026-06-12 15:08:26",B32AY,G52830,6614.16,714.872,262,113.9323425293,28.25422668457
1781276921,"2026-06-12 15:08:41",B32AY,G52830,6614.16,714.872,262,113.9024810791,28.250738143921
1781276936,"2026-06-12 15:08:56",B32AY,G52830,6614.16,716.724,263,113.87226867676,28.247200012207
1781276951,"2026-06-12 15:09:11",B32AY,G52830,6614.16,714.872,262,113.84205627441,28.243661880493
1781276966,"2026-06-12 15:09:26",B32AY,G52830,6614.16,713.02,262,113.81212615967,28.240127563477
1781276981,"2026-06-12 15:09:41",B32AY,G52830,6614.16,713.02,263,113.78265380859,28.236679077148
1781276996,"2026-06-12 15:09:56",B32AY,G52830,6614.16,713.02,262,113.747215271,28.232574462891
1781277011,"2026-06-12 15:10:11",B32AY,G52830,6614.16,714.872,262,113.71821594238,28.229141235352
1781277026,"2026-06-12 15:10:26",B32AY,G52830,6614.16,718.576,262,113.68856811523,28.225645065308
1781277041,"2026-06-12 15:10:41",B32AY,G52830,6614.16,716.724,262,113.65884399414,28.222061157227
1781277055,"2026-06-12 15:10:55",B32AY,G52830,6614.16,716.724,262,113.63671112061,28.219360351562
1781277070,"2026-06-12 15:11:10",B32AY,G52830,6614.16,714.872,262,113.60601043701,28.215591430664
1781277085,"2026-06-12 15:11:25",B32AY,G52830,6614.16,716.724,262,113.57550048828,28.211791992188
1781277100,"2026-06-12 15:11:40",B32AY,G52830,6614.16,714.872,262,113.54586791992,28.208129882812
1781277115,"2026-06-12 15:11:55",B32AY,G52830,6614.16,714.872,262,113.5161819458,28.20442199707
1781277130,"2026-06-12 15:12:10",B32AY,G52830,6614.16,714.872,262,113.48575592041,28.200714111328
1781277145,"2026-06-12 15:12:25",B32AY,G52830,6614.16,711.168,262,113.45597076416,28.197006225586
1781277160,"2026-06-12 15:12:40",B32AY,G52830,6614.16,709.316,262,113.42691802979,28.193439483643
1781277175,"2026-06-12 15:12:55",B32AY,G52830,6614.16,711.168,262,113.39697265625,28.189727783203
1781277190,"2026-06-12 15:13:10",B32AY,G52830,6614.16,711.168,262,113.3673324585,28.186080932617
1781277205,"2026-06-12 15:13:25",B32AY,G52830,6614.16,709.316,262,113.3369140625,28.182312011719
1781277220,"2026-06-12 15:13:40",B32AY,G52830,6614.16,707.464,263,113.30760192871,28.178720474243
1781277235,"2026-06-12 15:13:55",B32AY,G52830,6614.16,707.464,262,113.27802276611,28.175079345703
1781277250,"2026-06-12 15:14:10",B32AY,G52830,6614.16,707.464,262,113.24814605713,28.171413421631
1781277265,"2026-06-12 15:14:25",B32AY,G52830,6614.16,705.612,263,113.21880340576,28.167779922485
1781277280,"2026-06-12 15:14:40",B32AY,G52830,6614.16,703.76,262,113.18901824951,28.164089202881
1781277295,"2026-06-12 15:14:55",B32AY,G52830,6614.16,707.464,262,113.15933990479,28.160430908203
1781277310,"2026-06-12 15:15:10",B32AY,G52830,6614.16,707.464,262,113.12896728516,28.156539916992
1781277325,"2026-06-12 15:15:25",B32AY,G52830,6614.16,705.612,262,113.09960174561,28.15279006958
1781277340,"2026-06-12 15:15:40",B32AY,G52830,6614.16,709.316,262,113.06999969482,28.149068832397
1781277355,"2026-06-12 15:15:55",B32AY,G52830,6614.16,707.464,263,113.04020690918,28.14533996582
1781277370,"2026-06-12 15:16:10",B32AY,G52830,6614.16,707.464,263,113.01042938232,28.141666412354
1781277385,"2026-06-12 15:16:25",B32AY,G52830,6614.16,703.76,264,112.97978973389,28.13826751709
1781277400,"2026-06-12 15:16:40",B32AY,G52830,6614.16,700.056,268,112.95080566406,28.136764526367
1781277415,"2026-06-12 15:16:55",B32AY,G52830,6614.16,700.056,272,112.92140960693,28.136917114258
1781277430,"2026-06-12 15:17:10",B32AY,G52830,6614.16,703.76,275,112.89151763916,28.138690948486
1781277445,"2026-06-12 15:17:25",B32AY,G52830,6614.16,703.76,274,112.8617401123,28.140550613403
1781277460,"2026-06-12 15:17:40",B32AY,G52830,6614.16,707.464,274,112.83222961426,28.142223358154
1781277475,"2026-06-12 15:17:55",B32AY,G52830,6614.16,707.464,274,112.8021774292,28.143909454346
1781277490,"2026-06-12 15:18:10",B32AY,G52830,6614.16,707.464,274,112.77059173584,28.145690917969
1781277505,"2026-06-12 15:18:25",B32AY,G52830,6614.16,711.168,274,112.74185943604,28.147344589233
1781277520,"2026-06-12 15:18:40",B32AY,G52830,6614.16,707.464,274,112.71245574951,28.149068832397
1781277535,"2026-06-12 15:18:55",B32AY,G52830,6614.16,709.316,274,112.68244171143,28.150819778442
1781277550,"2026-06-12 15:19:10",B32AY,G52830,6614.16,707.464,274,112.65243530273,28.15251159668
1781277565,"2026-06-12 15:19:25",B32AY,G52830,6614.16,705.612,274,112.62246704102,28.154190063477
1781277580,"2026-06-12 15:19:40",B32AY,G52830,6614.16,709.316,274,112.59214782715,28.155910491943
1781277595,"2026-06-12 15:19:55",B32AY,G52830,6614.16,705.612,274,112.56257629395,28.157632827759
1781277610,"2026-06-12 15:20:10",B32AY,G52830,6614.16,707.464,274,112.5323638916,28.15940284729
1781277625,"2026-06-12 15:20:25",B32AY,G52830,6614.16,707.464,274,112.50253295898,28.161125183105
1781277640,"2026-06-12 15:20:40",B32AY,G52830,6614.16,707.464,274,112.47226715088,28.162811279297
1781277655,"2026-06-12 15:20:55",B32AY,G52830,6614.16,709.316,274,112.44237518311,28.164459228516
1781277670,"2026-06-12 15:21:10",B32AY,G52830,6614.16,709.316,274,112.4128112793,28.166059494019
1781277685,"2026-06-12 15:21:25",B32AY,G52830,6614.16,713.02,274,112.38243865967,28.167734146118
1781277700,"2026-06-12 15:21:40",B32AY,G52830,6614.16,711.168,274,112.35279083252,28.169269561768
1781277715,"2026-06-12 15:21:55",B32AY,G52830,6614.16,713.02,280,112.32279205322,28.172420501709
1781277730,"2026-06-12 15:22:10",B32AY,G52830,6614.16,714.872,289,112.2928237915,28.179510116577
1781277745,"2026-06-12 15:22:25",B32AY,G52830,6614.16,714.872,289,112.26480102539,28.188129425049
1781277760,"2026-06-12 15:22:40",B32AY,G52830,6614.16,714.872,290,112.23542785645,28.197143554688
1781277775,"2026-06-12 15:22:55",B32AY,G52830,6614.16,716.724,293,112.20751953125,28.206512451172
1781277790,"2026-06-12 15:23:10",B32AY,G52830,6614.16,718.576,294,112.17897033691,28.217405319214
1781277805,"2026-06-12 15:23:25",B32AY,G52830,6614.16,720.428,293,112.15113067627,28.227834701538
1781277820,"2026-06-12 15:23:40",B32AY,G52830,6614.16,718.576,293,112.12274932861,28.238401412964
1781277835,"2026-06-12 15:23:55",B32AY,G52830,6614.16,716.724,293,112.09523010254,28.248550415039
1781277850,"2026-06-12 15:24:10",B32AY,G52830,6614.16,711.168,293,112.06741333008,28.258850097656
1781277865,"2026-06-12 15:24:25",B32AY,G52830,6614.16,713.02,293,112.03916931152,28.269264221191
1781277880,"2026-06-12 15:24:40",B32AY,G52830,6614.16,711.168,293,112.01100158691,28.279678344727
1781277895,"2026-06-12 15:24:55",B32AY,G52830,6614.16,713.02,300,111.98458862305,28.291400909424
1781277910,"2026-06-12 15:25:10",B32AY,G52830,6614.16,714.872,305,111.95722961426,28.30645942688
1781277925,"2026-06-12 15:25:25",B32AY,G52830,6614.16,714.872,306,111.9324798584,28.322059631348
1781277940,"2026-06-12 15:25:40",B32AY,G52830,6614.16,716.724,306,111.90769195557,28.337949752808
1781277955,"2026-06-12 15:25:55",B32AY,G52830,6614.16,713.02,305,111.88061523438,28.354827880859
1781277970,"2026-06-12 15:26:10",B32AY,G52830,6614.16,713.02,304,111.85592651367,28.369720458984
1781277985,"2026-06-12 15:26:25",B32AY,G52830,6614.16,714.872,303,111.830909729,28.384389877319
1781278000,"2026-06-12 15:26:40",B32AY,G52830,6614.16,709.316,303,111.8044128418,28.399660110474
1781278011,"2026-06-12 15:26:51",B32AY,G52830,6614.16,709.316,303,111.78842163086,28.4088306427
1781278025,"2026-06-12 15:27:05",B32AY,G52830,6614.16,711.168,303,111.76206970215,28.423830032349
1781278040,"2026-06-12 15:27:20",B32AY,G52830,6614.16,713.02,303,111.73731231689,28.437879562378
1781278055,"2026-06-12 15:27:35",B32AY,G52830,6614.16,714.872,303,111.71189117432,28.452310562134
1781278070,"2026-06-12 15:27:50",B32AY,G52830,6614.16,711.168,303,111.6867980957,28.466630935669
1781278085,"2026-06-12 15:28:05",B32AY,G52830,6614.16,709.316,303,111.66110992432,28.481309890747
1781278100,"2026-06-12 15:28:20",B32AY,G52830,6614.16,711.168,303,111.63514709473,28.496110916138
1781278115,"2026-06-12 15:28:35",B32AY,G52830,6614.16,709.316,303,111.61053466797,28.510173797607
1781278130,"2026-06-12 15:28:50",B32AY,G52830,6614.16,713.02,303,111.58516693115,28.524600982666
1781278145,"2026-06-12 15:29:05",B32AY,G52830,6614.16,716.724,303,111.55953979492,28.539129257202
1781278160,"2026-06-12 15:29:20",B32AY,G52830,6614.16,714.872,303,111.53368377686,28.553829193115
1781278175,"2026-06-12 15:29:35",B32AY,G52830,6614.16,714.872,303,111.50779724121,28.568529129028
1781278190,"2026-06-12 15:29:50",B32AY,G52830,6614.16,714.872,303,111.48220062256,28.583030700684
1781278205,"2026-06-12 15:30:05",B32AY,G52830,6614.16,713.02,303,111.45684051514,28.597459793091
1781278220,"2026-06-12 15:30:20",B32AY,G52830,6614.16,713.02,303,111.43153381348,28.611839294434
1781278235,"2026-06-12 15:30:35",B32AY,G52830,6614.16,713.02,303,111.40570068359,28.626529693604
1781278250,"2026-06-12 15:30:50",B32AY,G52830,6614.16,713.02,303,111.37896728516,28.641679763794
1781278270,"2026-06-12 15:31:10",B32AY,G52830,6614.16,713.02,303,111.35085296631,28.657649993896
